,#EventID,Time,Latitude,Longitude,Depth/km,MagType,Magnitude,MagErr,Level
295,19228,2016-06-24T21:53:52.830000Z,,,,D,-1.1,0.3,Bollettino
296,19227,2016-06-27T19:58:17.390000Z,40.825668,14.13,1.12,D,-0.5,0.3,Bollettino
297,19226,2016-06-30T18:43:57.420000Z,,,,D,-0.8,0.3,Bollettino
298,19225,2016-06-30T18:44:05.190000Z,,,,D,-1.1,0.3,Bollettino
302,19221,2016-06-30T18:44:17.220000Z,40.824501,14.1425,0.46,D,-0.3,0.3,Bollettino
303,19220,2016-06-30T18:46:02.720000Z,40.82267,14.14617,0.82,D,-0.8,0.3,Bollettino
304,19219,2016-07-03T00:06:44.990000Z,,,,D,-0.8,0.3,Bollettino
305,19218,2016-07-03T00:06:57.410000Z,,,,D,-1.1,0.3,Bollettino
307,19216,2016-07-03T00:23:41.840000Z,40.824829,14.11633,1.76,D,0.1,0.3,Bollettino
310,19213,2016-07-03T00:24:37.020000Z,,,,D,-0.8,0.3,Bollettino
311,19212,2016-07-03T00:24:48.590000Z,,,,D,-0.8,0.3,Bollettino
312,19211,2016-07-03T00:25:51.070000Z,40.824829,14.1165,1.69,D,0.1,0.3,Bollettino
313,19210,2016-07-03T00:26:50.810000Z,,,,D,-1.1,0.3,Bollettino
314,19209,2016-07-03T00:30:08.800000Z,40.82283,14.1165,1.53,D,-0.3,0.3,Bollettino
315,19208,2016-07-03T00:36:54.820000Z,,,,D,-1.1,0.3,Bollettino
316,19207,2016-07-03T00:54:30.020000Z,,,,D,-1.1,0.3,Bollettino
317,19206,2016-07-03T00:54:36.430000Z,,,,D,-0.8,0.3,Bollettino
318,19205,2016-07-03T02:34:12.910000Z,40.826172,14.117,1.78,D,0.8,0.3,Bollettino
319,19204,2016-07-03T02:38:31.510000Z,,,,D,-1.6,0.3,Bollettino
320,19203,2016-07-03T02:38:40.360000Z,,,,D,-0.8,0.3,Bollettino
321,19202,2016-07-03T02:38:47.510000Z,,,,D,-0.8,0.3,Bollettino
322,19201,2016-07-03T02:42:54.820000Z,40.82283,14.11433,1.51,D,0.1,0.3,Bollettino
323,19200,2016-07-03T02:43:25.520000Z,,,,D,-1.1,0.3,Bollettino
324,19199,2016-07-03T02:43:32.160000Z,,,,D,-1.6,0.3,Bollettino
325,19198,2016-07-03T02:44:38.110000Z,40.82283,14.11583,1.55,D,-0.8,0.3,Bollettino
326,19197,2016-07-03T02:45:00.240000Z,,,,D,-0.1,0.3,Bollettino
328,19195,2016-07-03T02:45:22.010000Z,,,,D,-1.1,0.3,Bollettino
329,19194,2016-07-03T02:45:34.830000Z,,,,D,-0.8,0.3,Bollettino
330,19193,2016-07-03T02:45:38.970000Z,,,,D,-1.6,0.3,Bollettino
331,19192,2016-07-03T02:45:47.660000Z,,,,D,-1.1,0.3,Bollettino
332,19191,2016-07-03T02:45:55.440000Z,,,,D,-1.6,0.3,Bollettino
333,19190,2016-07-03T02:46:26.960000Z,40.8265,14.12033,1.67,D,0.7,0.3,Bollettino
334,19189,2016-07-03T02:47:59.190000Z,,,,D,-1.1,0.3,Bollettino
335,19188,2016-07-03T02:48:02.490000Z,,,,D,-0.8,0.3,Bollettino
336,19187,2016-07-03T02:48:29.770000Z,,,,D,-1.1,0.3,Bollettino
339,19184,2016-07-03T02:50:37.040000Z,,,,D,-1.1,0.3,Bollettino
340,19183,2016-07-03T02:51:03.130000Z,,,,D,-1.1,0.3,Bollettino
342,19181,2016-07-03T02:51:31.720000Z,,,,D,-1.1,0.3,Bollettino
343,19180,2016-07-03T03:12:04.210000Z,40.826172,14.11517,1.24,D,0.2,0.3,Bollettino
344,19179,2016-07-03T03:12:42.470000Z,,,,D,-1.6,0.3,Bollettino
346,19177,2016-07-03T03:20:28.740000Z,,,,D,-1.1,0.3,Bollettino
347,19176,2016-07-03T03:56:31.990000Z,,,,D,-1.1,0.3,Bollettino
348,19175,2016-07-03T05:12:31.970000Z,,,,D,-1.1,0.3,Bollettino
349,19174,2016-07-03T05:20:41.680000Z,40.825329,14.11583,1.81,D,0.2,0.3,Bollettino
350,19173,2016-07-03T10:40:51.320000Z,,,,D,-0.5,0.3,Bollettino
351,4201,2016-07-05T01:22:39.730000Z,40.827499,14.13717,2.17,D,2.1,0.3,Bollettino
352,19172,2016-07-05T02:33:02.660000Z,40.825668,14.13217,2.21,D,0.5,0.3,Bollettino
353,19171,2016-07-05T13:50:33.710000Z,40.827171,14.13117,1.51,D,-0.1,0.3,Bollettino
354,19170,2016-07-05T21:21:21.180000Z,40.827,14.1315,1.23,D,-0.8,0.3,Bollettino
355,19169,2016-07-05T21:21:59.060000Z,,,,D,-1.1,0.3,Bollettino
356,19168,2016-07-05T21:22:04.380000Z,,,,D,-0.8,0.3,Bollettino
357,19167,2016-07-05T21:22:10.360000Z,,,,D,-0.8,0.3,Bollettino
358,19166,2016-07-05T21:24:49.900000Z,40.82933,14.1315,1.56,D,-0.3,0.3,Bollettino
359,19165,2016-07-06T12:19:05.520000Z,40.845501,14.11667,2.43,D,0.2,0.3,Bollettino
360,19164,2016-07-06T12:42:52.110000Z,40.821331,14.14483,1.16,D,-1.1,0.3,Bollettino
361,19163,2016-07-06T12:42:57.340000Z,40.823502,14.14233,0.7,D,-0.8,0.3,Bollettino
362,19162,2016-07-06T12:43:01.820000Z,,,,D,-0.8,0.3,Bollettino
363,19161,2016-07-06T13:25:00.690000Z,40.82383,14.14567,0.88,D,0.6,0.3,Bollettino
364,19160,2016-07-06T22:04:43.020000Z,,,,D,-0.5,0.3,Bollettino
366,19158,2016-07-07T02:14:18.800000Z,,,,D,-0.1,0.3,Bollettino
367,19157,2016-07-08T20:49:16.750000Z,40.828831,14.14517,1.38,D,-0.3,0.3,Bollettino
368,19155,2016-07-12T04:27:48.210000Z,40.827839,14.1355,1.16,D,0.1,0.3,Bollettino
370,19153,2016-07-13T12:25:17.110000Z,,,,D,-0.1,0.3,Bollettino
371,19152,2016-07-14T00:39:01.470000Z,40.826832,14.12983,1.43,D,-0.3,0.3,Bollettino
372,19151,2016-07-15T15:24:35.760000Z,40.826172,14.1415,1.12,D,0.2,0.3,Bollettino
373,19150,2016-07-18T08:16:44.100000Z,,,,D,-0.8,0.3,Bollettino
374,19149,2016-07-18T08:37:09.970000Z,40.821671,14.1365,1.89,D,-0.3,0.3,Bollettino
375,19147,2016-07-21T07:20:50.380000Z,,,,D,-1.6,0.3,Bollettino
376,19146,2016-07-21T07:21:13.430000Z,,,,D,-1.1,0.3,Bollettino
377,19145,2016-07-21T07:21:23.120000Z,40.827171,14.14117,0.97,D,-0.3,0.3,Bollettino
378,19144,2016-07-21T07:21:50.530000Z,,,,D,-1.6,0.3,Bollettino
379,19143,2016-07-21T07:22:09.760000Z,,,,D,-1.1,0.3,Bollettino
380,19142,2016-07-21T07:22:21.340000Z,40.824501,14.14433,0.7,D,-1.1,0.3,Bollettino
381,19141,2016-07-21T07:22:24.180000Z,40.825001,14.14417,0.78,D,-0.3,0.3,Bollettino
382,19140,2016-07-21T07:24:19.120000Z,,,,D,-1.6,0.3,Bollettino
383,19139,2016-07-21T07:24:40.920000Z,40.82383,14.147,0.97,D,-0.8,0.3,Bollettino
384,19138,2016-07-21T07:25:20.910000Z,,,,D,-1.6,0.3,Bollettino
385,19137,2016-07-21T07:25:32.090000Z,40.824829,14.14633,0.76,D,-1.1,0.3,Bollettino
386,19136,2016-07-23T05:01:48.640000Z,40.827499,14.14483,1.19,D,-0.3,0.3,Bollettino
387,19135,2016-07-23T05:14:36.240000Z,40.828331,14.14017,1.2,D,-0.1,0.3,Bollettino
388,19133,2016-07-26T07:35:00.380000Z,,,,D,-1.1,0.3,Bollettino
390,19131,2016-07-28T16:37:07.650000Z,40.842331,14.11867,1.5,D,0.7,0.3,Bollettino
391,19130,2016-07-31T22:38:41.920000Z,40.82283,14.12433,1.74,D,-0.5,0.3,Bollettino
392,19129,2016-08-05T17:05:44.530000Z,40.813332,14.14133,2.27,D,-0.3,0.3,Bollettino
393,19128,2016-08-05T17:43:10.690000Z,40.813839,14.1415,2.66,D,0.4,0.3,Bollettino
394,19127,2016-08-06T00:38:07.320000Z,40.81583,14.142,2.65,D,-0.1,0.3,Bollettino
395,19126,2016-08-08T00:08:46.840000Z,,,,D,-0.8,0.3,Bollettino
396,19125,2016-08-08T00:08:52.950000Z,40.82267,14.14667,1.28,D,-0.5,0.3,Bollettino
397,19124,2016-08-08T00:09:14.750000Z,40.825329,14.14867,1.59,D,-0.1,0.3,Bollettino
398,19123,2016-08-08T00:09:36.460000Z,40.826832,14.144,1.32,D,-0.5,0.3,Bollettino
399,19122,2016-08-14T00:57:09.960000Z,40.818829,14.175,2.86,D,0.7,0.3,Bollettino
400,19121,2016-08-15T04:28:46.250000Z,,,,D,-1.1,0.3,Bollettino
401,19120,2016-08-15T04:28:54.740000Z,40.820499,14.12217,0.75,D,-0.1,0.3,Bollettino
402,19119,2016-08-15T04:43:07.180000Z,40.820332,14.12033,0.78,D,0.4,0.3,Bollettino
403,19118,2016-08-16T01:51:32.250000Z,40.818329,14.12033,0.66,D,-0.8,0.3,Bollettino
404,19117,2016-08-16T01:51:53.140000Z,40.820671,14.1245,0.83,D,-0.1,0.3,Bollettino
405,19116,2016-08-17T04:36:27.180000Z,40.82283,14.12233,0.87,D,0.1,0.3,Bollettino
406,19115,2016-08-21T11:40:23.270000Z,40.82283,14.12033,0.55,D,-1.1,0.3,Bollettino
407,4200,2016-08-23T02:00:46.700000Z,40.821499,14.137,0.89,D,1.5,0.3,Bollettino
408,19114,2016-08-23T02:07:58.940000Z,,,,D,-0.3,0.3,Bollettino
409,19113,2016-08-23T02:14:03.850000Z,,,,D,-1.1,0.3,Bollettino
410,19112,2016-08-23T02:14:52.560000Z,,,,D,-0.8,0.3,Bollettino
411,4199,2016-08-23T02:15:00.500000Z,40.821499,14.138,1.61,D,1.4,0.3,Bollettino
412,19111,2016-08-23T02:15:27.250000Z,,,,D,0.1,0.3,Bollettino
413,4198,2016-08-23T02:16:37.380000Z,40.820332,14.13783,1.23,D,1.1,0.3,Bollettino
415,19109,2016-08-23T02:17:09.130000Z,,,,D,0.2,0.3,Bollettino
416,19108,2016-08-23T02:20:12.690000Z,,,,D,0.1,0.3,Bollettino
417,19107,2016-08-23T02:21:34.040000Z,40.821999,14.13817,1.29,D,0.9,0.3,Bollettino
418,4197,2016-08-23T02:22:57.200000Z,40.820332,14.1395,1.57,D,1.5,0.3,Bollettino
419,19106,2016-08-23T02:23:30.100000Z,,,,D,0.2,0.3,Bollettino
420,19105,2016-08-23T03:06:34.360000Z,,,,D,0.1,0.3,Bollettino
421,19104,2016-08-23T03:06:49.350000Z,40.821331,14.13983,1.67,D,1.1,0.3,Bollettino
422,19103,2016-08-23T03:08:42.870000Z,,,,D,-0.3,0.3,Bollettino
423,19102,2016-08-23T03:38:03.270000Z,,,,D,-0.5,0.3,Bollettino
424,19101,2016-08-24T03:07:07.430000Z,40.818829,14.13717,0.59,D,-0.5,0.3,Bollettino
425,19100,2016-08-24T03:07:25.600000Z,40.820839,14.13633,0.81,D,0.4,0.3,Bollettino
426,19099,2016-08-29T14:22:33.530000Z,,,,D,-0.1,0.3,Bollettino
427,19098,2016-08-29T14:24:13.100000Z,,,,D,-1.6,0.3,Bollettino
428,19097,2016-08-29T14:56:41.790000Z,,,,D,-0.8,0.3,Bollettino
429,19096,2016-08-29T15:02:48.100000Z,,,,D,-1.1,0.3,Bollettino
430,19095,2016-08-29T15:03:15.210000Z,,,,D,-0.5,0.3,Bollettino
431,19094,2016-08-29T15:11:05.100000Z,,,,D,-0.8,0.3,Bollettino
432,19093,2016-08-29T15:18:57.910000Z,,,,D,-0.3,0.3,Bollettino
433,19092,2016-08-29T15:22:36.440000Z,,,,D,-0.8,0.3,Bollettino
434,19091,2016-08-29T15:22:48.090000Z,40.825001,14.14533,1.97,D,-0.1,0.3,Bollettino
435,19090,2016-08-29T15:24:41.800000Z,,,,D,-0.5,0.3,Bollettino
437,19088,2016-08-29T15:25:22.420000Z,40.82383,14.14417,1.78,D,0.1,0.3,Bollettino
439,19086,2016-08-29T15:26:23.050000Z,,,,D,-0.1,0.3,Bollettino
440,19085,2016-08-29T15:26:41.070000Z,,,,D,-0.8,0.3,Bollettino
441,19084,2016-08-29T15:29:24.070000Z,,,,D,0.1,0.3,Bollettino
442,19083,2016-08-29T15:30:20.390000Z,40.826328,14.14483,1.81,D,0.4,0.3,Bollettino
443,19082,2016-08-29T15:30:40.080000Z,,,,D,-0.1,0.3,Bollettino
444,19081,2016-08-29T15:31:15.300000Z,40.823669,14.14867,2.03,D,0.7,0.3,Bollettino
445,19080,2016-08-29T15:33:18.760000Z,40.826672,14.15017,2.24,D,0.7,0.3,Bollettino
446,19079,2016-08-29T15:33:59.860000Z,40.826328,14.1445,1.83,D,0.6,0.3,Bollettino
447,19078,2016-08-29T15:34:46.150000Z,,,,D,-0.5,0.3,Bollettino
448,19077,2016-08-29T15:35:05.040000Z,,,,D,-1.1,0.3,Bollettino
449,19076,2016-08-29T15:35:14.280000Z,40.823669,14.14767,2.25,D,0.1,0.3,Bollettino
450,19075,2016-08-29T15:35:26.000000Z,40.8242,14.149,1.67,D,-0.1,0.3,Bollettino
451,19074,2016-08-29T15:37:07.240000Z,,,,D,-0.5,0.3,Bollettino
452,19073,2016-08-29T15:37:22.350000Z,40.824001,14.14867,1.7,D,0.5,0.3,Bollettino
453,19072,2016-08-29T15:38:30.450000Z,40.825329,14.15167,1.8,D,-0.1,0.3,Bollettino
454,19071,2016-08-29T15:38:40.100000Z,,,,D,-0.8,0.3,Bollettino
455,19069,2016-08-29T15:39:41.050000Z,,,,D,0.9,0.3,Bollettino
456,19070,2016-08-29T15:39:41.050000Z,,,,D,-1.6,0.3,Bollettino
458,19067,2016-08-29T15:41:44.130000Z,40.827839,14.14567,1.72,D,-0.1,0.3,Bollettino
459,19065,2016-08-29T15:42:09.660000Z,,,,D,-1.1,0.3,Bollettino
461,19064,2016-08-29T15:42:15.680000Z,,,,D,-0.3,0.3,Bollettino
462,19063,2016-08-29T15:43:42.620000Z,40.831329,14.14517,1.74,D,0.4,0.3,Bollettino
463,19062,2016-08-29T15:45:04.670000Z,40.825668,14.15167,1.81,D,0.1,0.3,Bollettino
464,4196,2016-08-29T15:45:40.550000Z,40.827999,14.153,1.86,D,1.7,0.3,Bollettino
465,19061,2016-08-29T15:46:22.620000Z,40.826328,14.14667,1.73,D,0.6,0.3,Bollettino
466,19060,2016-08-29T15:51:12.350000Z,40.824169,14.14183,1.57,D,0.2,0.3,Bollettino
467,19059,2016-08-29T16:00:01.030000Z,40.825001,14.14533,1.78,D,-0.1,0.3,Bollettino
468,19058,2016-08-29T16:11:18.690000Z,,,,D,-0.8,0.3,Bollettino
471,19055,2016-08-29T19:22:33.350000Z,,,,D,-0.8,0.3,Bollettino
472,19054,2016-09-12T02:10:32.890000Z,40.8335,14.14583,1.51,D,-0.1,0.3,Bollettino
473,19053,2016-09-14T03:41:31.210000Z,40.824669,14.14417,1.45,D,0.4,0.3,Bollettino
474,19052,2016-09-18T01:53:11.830000Z,,,,D,-0.8,0.3,Bollettino
476,19050,2016-09-18T01:53:18.020000Z,40.826672,14.14367,0.77,D,0.1,0.3,Bollettino
477,19049,2016-09-23T00:02:13.200000Z,40.823669,14.14383,0.59,D,-0.8,0.3,Bollettino
478,19048,2016-09-25T04:43:58.850000Z,40.826172,14.13883,1.11,D,0.9,0.3,Bollettino
479,19047,2016-09-25T04:44:00.260000Z,,,,D,-1.1,0.3,Bollettino
480,19046,2016-09-25T04:44:10.910000Z,,,,D,-1.6,0.3,Bollettino
481,19045,2016-09-26T07:01:15.740000Z,,,,D,-0.1,0.3,Bollettino
482,19044,2016-09-27T21:34:51.050000Z,40.831501,14.14017,0.95,D,-1.1,0.3,Bollettino
483,19043,2016-09-27T21:48:23.960000Z,40.828999,14.14017,1.6,D,-0.5,0.3,Bollettino
484,19042,2016-10-13T00:54:03.460000Z,40.824669,14.14017,0.91,D,-0.3,0.3,Bollettino
485,19041,2016-10-16T05:12:47.320000Z,,,,D,-0.5,0.3,Bollettino
486,19040,2016-10-19T10:54:13.450000Z,40.824501,14.1415,0.86,D,0.8,0.3,Bollettino
487,19039,2016-10-22T05:14:49.860000Z,40.826172,14.14267,1.13,D,0.6,0.3,Bollettino
488,19038,2016-10-30T06:52:46.260000Z,40.819832,14.13133,1.08,D,-0.5,0.3,Bollettino
489,19037,2016-10-30T06:52:52.180000Z,40.818001,14.13433,1.5,,,,Bollettino
490,19036,2016-10-30T06:53:06.600000Z,,,,D,-1.1,0.3,Bollettino
491,19035,2016-10-30T06:54:32.500000Z,40.821171,14.13267,1.48,D,0.5,0.3,Bollettino
492,19034,2016-10-30T06:54:44.970000Z,40.821331,14.13,1.68,D,-0.1,0.3,Bollettino
493,4185,2016-10-30T06:56:53.710000Z,40.820499,14.132,1.64,D,1.1,0.3,Bollettino
494,19033,2016-10-30T07:04:31.720000Z,40.820332,14.13317,1.43,D,1.2,0.3,Bollettino
495,19032,2016-10-30T20:29:50.010000Z,40.82283,14.13133,1.56,D,0.9,0.3,Bollettino
496,19031,2016-11-07T09:30:14.300000Z,40.82967,14.14417,1.32,D,0.4,0.3,Bollettino
498,19029,2016-11-18T02:49:58.110000Z,40.82217,14.14567,0.83,D,-0.3,0.3,Bollettino
499,19028,2016-12-06T04:17:33.780000Z,40.823502,14.14333,0.62,D,-1.1,0.3,Bollettino
500,19027,2016-12-06T04:18:22.030000Z,40.824001,14.14067,1.01,D,-0.3,0.3,Bollettino
501,19026,2016-12-06T04:20:44.280000Z,40.82267,14.147,0.61,D,-0.5,0.3,Bollettino
502,19025,2016-12-08T16:51:03.850000Z,40.825161,14.145,1.64,D,-0.5,0.3,Bollettino
503,19024,2016-12-15T08:12:00.000000Z,40.828171,14.14167,0.75,D,-0.8,0.3,Bollettino
504,21798,2014-02-15T06:00:14.260000Z,40.868832,14.08433,7.24,D,0.1,0.3,Bollettino
505,21795,2014-03-20T04:36:23.340000Z,40.826,14.1516,1.8,D,0.9,0.3,Bollettino
506,21794,2014-03-23T22:20:32.090000Z,40.831329,14.15667,2.0,D,-0.1,0.3,Bollettino
507,21793,2014-03-31T22:59:37.810000Z,,,,D,-1.1,0.3,Bollettino
508,21792,2014-03-31T22:59:41.850000Z,,,,D,-1.1,0.3,Bollettino
509,21791,2014-03-31T23:00:14.030000Z,,,,D,-1.1,0.3,Bollettino
510,21790,2014-03-31T23:01:27.200000Z,,,,D,-1.1,0.3,Bollettino
511,21789,2014-03-31T23:01:30.700000Z,,,,D,-1.6,0.3,Bollettino
512,21788,2014-03-31T23:01:34.900000Z,,,,D,-1.6,0.3,Bollettino
513,21787,2014-03-31T23:01:39.060000Z,,,,D,-1.6,0.3,Bollettino
514,21786,2014-03-31T23:01:44.550000Z,,,,D,-0.8,0.3,Bollettino
521,21779,2014-03-31T23:02:19.550000Z,,,,D,-0.3,0.3,Bollettino
522,21778,2014-03-31T23:02:25.490000Z,,,,D,-0.8,0.3,Bollettino
523,21777,2014-03-31T23:02:31.640000Z,,,,D,-0.8,0.3,Bollettino
525,21775,2014-03-31T23:02:45.260000Z,,,,D,-1.1,0.3,Bollettino
526,21774,2014-03-31T23:03:06.300000Z,,,,D,-0.8,0.3,Bollettino
527,21773,2014-03-31T23:03:17.020000Z,,,,D,-1.1,0.3,Bollettino
529,21771,2014-03-31T23:03:43.080000Z,,,,D,-0.8,0.3,Bollettino
530,21770,2014-03-31T23:03:51.560000Z,,,,D,-0.8,0.3,Bollettino
534,21766,2014-03-31T23:04:20.230000Z,,,,D,-1.1,0.3,Bollettino
535,21765,2014-03-31T23:04:51.820000Z,,,,D,-0.5,0.3,Bollettino
536,21764,2014-03-31T23:05:34.230000Z,,,,D,-1.1,0.3,Bollettino
538,21762,2014-03-31T23:05:50.810000Z,,,,D,-0.8,0.3,Bollettino
540,21760,2014-03-31T23:06:23.590000Z,,,,D,-1.6,0.3,Bollettino
541,21759,2014-03-31T23:06:38.160000Z,,,,D,-1.1,0.3,Bollettino
543,21757,2014-03-31T23:07:04.750000Z,,,,D,-0.8,0.3,Bollettino
545,21755,2014-03-31T23:07:35.560000Z,,,,D,-0.1,0.3,Bollettino
546,21754,2014-03-31T23:08:00.930000Z,40.831329,14.14667,2.0,D,-0.1,0.3,Bollettino
547,21753,2014-03-31T23:09:05.270000Z,,,,D,-1.1,0.3,Bollettino
551,21749,2014-03-31T23:09:52.740000Z,,,,D,-1.1,0.3,Bollettino
552,21748,2014-03-31T23:10:08.690000Z,,,,D,-0.5,0.3,Bollettino
555,21744,2014-03-31T23:11:30.240000Z,,,,D,-1.1,0.3,Bollettino
556,21745,2014-03-31T23:11:30.240000Z,,,,D,-1.1,0.3,Bollettino
561,21739,2014-03-31T23:12:43.830000Z,,,,D,-1.6,0.3,Bollettino
564,21736,2014-03-31T23:13:43.250000Z,,,,D,-1.1,0.3,Bollettino
565,21735,2014-03-31T23:13:49.360000Z,,,,D,-1.1,0.3,Bollettino
567,21733,2014-03-31T23:14:27.820000Z,,,,D,-1.1,0.3,Bollettino
569,21731,2014-03-31T23:16:58.400000Z,,,,D,-0.8,0.3,Bollettino
570,21730,2014-03-31T23:21:41.470000Z,,,,D,-1.6,0.3,Bollettino
571,21729,2014-03-31T23:22:07.440000Z,40.831329,14.14083,2.0,D,0.7,0.3,Bollettino
573,21727,2014-04-06T05:10:27.860000Z,40.830669,14.14783,1.94,D,0.1,0.3,Bollettino
574,21726,2014-04-06T05:10:43.410000Z,,,,D,-0.8,0.3,Bollettino
575,21725,2014-04-06T05:31:45.670000Z,,,,D,-0.1,0.3,Bollettino
576,21724,2014-04-06T05:31:52.920000Z,40.823502,14.15167,1.62,D,0.1,0.3,Bollettino
577,21723,2014-04-06T05:32:23.700000Z,,,,D,-0.5,0.3,Bollettino
578,21720,2014-06-13T20:02:01.110000Z,40.82233,14.15167,1.24,D,0.5,0.3,Bollettino
579,21719,2014-06-25T17:30:55.780000Z,,,,D,-0.1,0.3,Bollettino
580,21718,2014-06-26T09:38:18.630000Z,40.831829,14.1665,3.12,D,0.4,0.3,Bollettino
581,21716,2014-07-30T16:30:58.520000Z,40.824169,14.14233,0.64,D,-0.8,0.3,Bollettino
582,21715,2014-07-30T16:31:11.180000Z,,,,D,-1.1,0.3,Bollettino
583,21714,2014-07-30T16:51:29.600000Z,,,,D,-1.6,0.3,Bollettino
584,21713,2014-07-30T16:51:38.230000Z,40.826328,14.14133,0.78,D,-0.5,0.3,Bollettino
585,21712,2014-07-30T16:54:58.980000Z,,,,D,-1.1,0.3,Bollettino
586,21711,2014-07-30T16:59:26.690000Z,40.826672,14.14317,0.45,D,-0.8,0.3,Bollettino
587,21710,2014-07-30T20:53:38.390000Z,,,,D,-1.6,0.3,Bollettino
588,21709,2014-07-31T11:20:11.360000Z,40.828499,14.14217,0.74,D,-0.8,0.3,Bollettino
589,21708,2014-07-31T11:20:22.430000Z,,,,D,-1.6,0.3,Bollettino
590,21707,2014-07-31T16:13:35.830000Z,40.831501,14.13867,0.92,D,-0.8,0.3,Bollettino
591,21706,2014-08-01T16:06:17.470000Z,40.824829,14.12783,1.55,D,0.4,0.3,Bollettino
592,21705,2014-08-01T16:53:41.700000Z,40.82333,14.1355,2.43,D,0.2,0.3,Bollettino
593,21704,2014-08-01T16:54:29.010000Z,,,,D,0.1,0.3,Bollettino
594,21703,2014-08-01T22:32:23.830000Z,,,,D,-0.3,0.3,Bollettino
595,21702,2014-08-02T11:25:35.680000Z,,,,D,-0.8,0.3,Bollettino
596,21701,2014-08-02T18:06:20.570000Z,40.82267,14.143,0.85,D,0.4,0.3,Bollettino
597,21700,2014-08-03T15:16:38.110000Z,,,,D,-0.5,0.3,Bollettino
598,21699,2014-08-03T15:53:18.190000Z,40.82217,14.13583,1.69,D,-0.5,0.3,Bollettino
599,21698,2014-08-03T16:00:27.050000Z,40.82217,14.13583,2.0,D,0.8,0.3,Bollettino
600,21697,2014-08-03T16:00:42.840000Z,,,,D,-0.5,0.3,Bollettino
601,21696,2014-08-03T16:00:47.480000Z,40.825001,14.1325,2.0,D,0.7,0.3,Bollettino
602,21695,2014-08-04T01:35:12.960000Z,40.821171,14.14333,0.31,D,-0.3,0.3,Bollettino
603,21694,2014-08-04T01:36:18.190000Z,40.821671,14.143,0.35,D,-0.5,0.3,Bollettino
604,21693,2014-08-04T01:39:32.850000Z,,,,D,-1.1,0.3,Bollettino
605,21692,2014-08-07T13:48:03.390000Z,40.819832,14.137,0.32,D,-0.5,0.3,Bollettino
606,21691,2014-08-07T13:48:31.750000Z,40.820671,14.136,2.0,D,0.2,0.3,Bollettino
607,21690,2014-08-07T13:48:40.020000Z,,,,D,-0.3,0.3,Bollettino
608,21689,2014-08-07T15:41:56.460000Z,40.820671,14.136,1.76,D,0.6,0.3,Bollettino
609,21688,2014-08-07T23:57:20.500000Z,40.821499,14.1365,3.64,D,0.2,0.3,Bollettino
610,21687,2014-08-07T23:57:25.250000Z,,,,D,-0.1,0.3,Bollettino
611,21686,2014-08-07T23:57:34.300000Z,,,,D,-0.1,0.3,Bollettino
612,21685,2014-08-08T00:08:12.900000Z,,,,D,0.2,0.3,Bollettino
613,21684,2014-08-08T04:47:51.580000Z,,,,D,-0.1,0.3,Bollettino
614,21683,2014-08-08T04:50:42.390000Z,,,,D,-0.1,0.3,Bollettino
615,21682,2014-08-08T07:56:34.180000Z,,,,D,0.2,0.3,Bollettino
616,21681,2014-08-10T13:09:48.350000Z,40.818501,14.137,1.1,D,0.4,0.3,Bollettino
617,21680,2014-08-10T14:24:02.270000Z,40.818668,14.13583,1.53,D,0.6,0.3,Bollettino
618,21679,2014-08-10T16:01:04.090000Z,40.820671,14.136,1.14,D,0.2,0.3,Bollettino
619,21678,2014-08-12T22:12:54.510000Z,40.820839,14.15167,1.46,D,0.2,0.3,Bollettino
620,21676,2014-08-12T22:13:02.110000Z,,,,D,-1.1,0.3,Bollettino
622,21675,2014-08-12T22:13:06.890000Z,,,,D,-1.1,0.3,Bollettino
623,21674,2014-08-12T22:18:44.110000Z,40.820671,14.145,1.06,D,0.4,0.3,Bollettino
626,21672,2014-08-30T15:51:51.660000Z,40.823002,14.1425,0.15,D,0.1,0.3,Bollettino
627,21670,2014-08-30T15:52:00.980000Z,,,,D,-0.5,0.3,Bollettino
628,21669,2014-08-30T22:12:01.970000Z,,,,D,-0.1,0.3,Bollettino
629,21668,2014-08-30T22:15:17.530000Z,40.824001,14.1425,0.95,D,-0.1,0.3,Bollettino
630,21667,2014-09-03T12:14:31.930000Z,40.82267,14.13417,1.45,D,-0.3,0.3,Bollettino
631,21666,2014-09-03T12:14:42.260000Z,40.819,14.13683,1.0,D,-1.1,0.3,Bollettino
632,21665,2014-09-04T18:54:37.140000Z,40.821999,14.11317,0.92,D,0.9,0.3,Bollettino
633,21664,2014-09-04T18:55:03.760000Z,40.821999,14.1165,2.0,D,1.0,0.3,Bollettino
634,21663,2014-09-04T19:55:32.180000Z,40.821999,14.11866,2.0,D,0.9,0.3,Bollettino
635,21662,2014-09-04T20:44:21.420000Z,40.821999,14.11717,1.34,D,0.7,0.3,Bollettino
636,21661,2014-09-04T20:44:45.760000Z,,,,D,-0.3,0.3,Bollettino
637,21660,2014-09-05T14:30:51.370000Z,40.821171,14.14583,1.34,D,0.1,0.3,Bollettino
639,21657,2014-09-10T03:09:29.620000Z,40.821999,14.12217,2.0,D,0.2,0.3,Bollettino
640,21656,2014-09-10T13:59:34.740000Z,40.821999,14.1315,0.93,D,-0.5,0.3,Bollettino
641,21655,2014-09-16T01:01:47.160000Z,40.821999,14.13117,1.35,D,-0.8,0.3,Bollettino
